protWord
Rieske-2,
Rieske-3,
Rieske-4,
Rieske-5,
S,
S1,
S10,
S11,
S12,
S12-A,
S12-B,
S13,
S14,
S15,
S16,
S16-1,
S16-2,
S17,
S18,
S19,
S2,
S20,
S21,
S23,
S24,
S25,
S26,
S28,
S3,
S31,
S35,
S4,
S41,
S5,
S7,
S8,
S9,
SCO2,
SCY1,
SCY2,
SECA1,
SECA2,
SECY,
SF2,
SFR2,
SGR1,
SGR2,
SGR9,
SGRL,
SOM1,
SOV1,
SPA,
SPA15,
SPPA,
SSQ1,
SSU1,
SSU11A,
SSU26,
SSU40A,
SSU40B,
SSU5A,
SSU5B,
SSU8,
STAY-GREEN,
STN7,
STN8,
SUE1,
SUV3,
SUV3L,
SVR3,
SWS2,
SecA,
Sedoheptulose-1,7-bisphosphatase,
SelO,
Sulfiredoxin,
Syn-pimara-7,15-diene
T,
TATA,
TATB,
TATC,
TERC,
TIC110,
TIC236,
TIG,
TL20.3,
TLP20,
TOC75,
TOC75-3,
TOC75-4,
TOLERANCE,
TPS10,
TPS14,
TPS20,
TPS28,
TPS4,
TPS5,
TPT,
TRZ2,
TRZ3,
TRZ4,
Transketolase,
Ts,
Tu,
TuA,
TuB,
U,
UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate
UPS1,
V,
VAR1,
VAR3,
VI,
VI-1,
VI-2,
VIII,
VIPP1,
VTE6,
Valerena-4,7\\(11\\)-diene
Vicilin,
WHY1,
WHY2,
WHY3,
X,
XI,
Y,
Y1,
Y2,
YBEY,
YDL157C,
YER181C,
YGL041W-A,
YLH47,
YLR281C,
YLR283W,
YLR346C,
YLR415C,
YML007C-A,
YMR-31,
YNL198C,
YOR022C,
YPL107W,
YmL6,
\\(1,2\\)
\\(1,2\\)fucosyltransferase
\\(11E,13E-forming\\)
\\(13E\\)-labda-7,13-dien-15-ol
\\(13S,14R\\)-1,13-dihydroxy-N-methylcanadine
\\(13S,14R\\)-13-O-acetyl-1-hydroxy-N-methylcanadine
\\(2Z,6Z\\)-farnesyl
\\(3S,6E\\)-nerolidol
\\(7-3\\)-desaturase,
\\(CMP-forming\\),
\\(E,E\\)-alpha-farnesene
\\(E,E\\)-germacrene
\\(R,R\\)-butanediol
\\(R,S\\)-reticuline
\\(decarboxylating\\),
\\(ferredoxin\\),
\\(neryl-diphosphate-cyclizing\\),
\\(quinone\\),
\\[Cu-Zn\\],
\\[Fe\\],
\\[Mn\\],
\\[NADH\\],
\\[NADP\\],
\\[NAD\\(+\\),
\\[NAD\\(+\\)\\],
\\[carboxylating\\],
\\[ferredoxin\\],
a,
acetyltransferase,
activase,
activity,
acyltransferase,
aldolase,
alpha,
alpha,alpha-trehalose-phosphate
alpha-1,
alpha-1,2-fucosyltransferase
alpha-1,2-mannosyltransferase
alpha-1,3-D-xylosyltransferase
alpha-1,3-mannosyltransferase
alpha-1,4-glucan-protein
alpha-1,6-mannosyltransferase
alpha-2,
alpha-3,
alpha-4,
aminopeptidase,
aminotransferase,
anhydrase,
b',
b,
b1,
b2,
b3,
b5,
b561,
b5\\),
b6,
beta,
beta-1,
beta-1,3-galactosyltransferase
beta-1,3-xylosyltransferase
beta-1,4-galactosyltransferase
beta-1,4-xylosyltransferase
beta-1,6-glucosyltransferase
beta-2,
beta-3,
beta-4,
beta-D-glucosidase,
biosynthetic,
c,
c1-1,
c1-2,
c6,
carbamoyltransferase,
carboxylase,
chain,
chaperonin,
complex,
component,
copper,
cyclase,
cyclo-ligase,
cytidylyltransferase,
d,
de-epoxidase,
deaminase,
decarboxylase,
dehydratase,
dehydrogenase,
delta',
delta3,
desaturase,
desulfurase,
dikinase,
dioxygenase,
dismutase,
dolabella-3,7-dien-18-ol
donor,
donors,
e,
endo-1,3-beta-D-glucosidase
endo-1,3-beta-glucosidase
endo-1,3-beta-glucosidase,
endo-1,4-beta-mannosidase
endo-1,6-alpha-mannosidase
endopeptidase,
enzyme,
epimerase,
epoxidase,
epsilon,
f,
factor,
farnesyltransferase,
ferredoxin-4,
ferrochelatase,
form,
formyltransferase,
fructose-1,6-bisphosphatase
fructose-2,6-bisphosphate
g,
g\\(E,E\\)-geranyllinalool
gamma,
geranylgeranyltransferase,
ghydrolase,
glucan,
glucosyltransferase,
glutaredoxin-5,
glutaredoxin-S1,
glutaredoxin-S12,
glutaredoxin-S14,
glutaredoxin-S15,
glutaredoxin-S16,
glutaredoxin-S4,
glutaredoxin-S7,
glycoprotein,
glycosylase,
gphosphatidylinositol-4,5-bisphosphate
gtransferase,
homolog,
hydratase,
hydrolase,
hydroxylase,
hydroxymethyltransferase,
inhibitor,
inositol-1,4,5-trisphosphate
ions,
isoform,
isomerase,
isozyme,
kDa,
kinase,
ligase,
lyase,
methylase,
methyltransferase,
monooxygenase,
npr1-1,
nucleobase,
nucleoside,
nucleotidyltransferase,
oxidase,
oxidoreductase,
oxygen,
oxygenase,
pTAC5,
peptidase,
peroxidase,
petO,
phosphatase,
phosphatidylinositol-4,5-bisphosphate
phosphoglucan,
phosphoglucomutase,
phosphoribosyltransferase,
phosphorylase,
phosphotransferase,
phytyltransferase,
plastid,
polymerase,
polypeptide,
polyprenyltransferase,
protease,
protein,
psaK,
psbY-1,
pyrophosphatase,
pyruvate,
pyruvate,orthophosphate
receptor,
reductase,
reductoisomerase,
region,
ribonucleoprotein,
sigD,
sigE,
sigF,
solanesyltransferase,
specific,
stt7,
subunit,
synthase,
synthase/dolathalia-3,7,11-triene
synthetase,
thioesterase,
transacylase,
transferase,
translocator,
transporter,
.1.2.
.1.2.fucosyltransferase
.2Fe-2S.
.5-methylaminomethyl-2-thiouridylate.-methyltransferase
.BCCP
.GDP-forming.
.L-cysteine
.NAD.
.NAD..
.NAD.P...
.NADH.
.NADP..
.NADPH-hemoprotein
.NADPH.
.UDP-forming.
.Z.-gamma-bisabolene
.acetyl-transferring.
.ascorbate.
.asymmetrical.
.biotin
.but
.carboxylating.
.chloroplastic.
.cytosolic.
.decarboxylating.
.ferredoxin.
.glutamine-hydrolyzing.
.glutathione.
.iron-sulfur.
.mitochondrial.
.multifunctional.
.omega-1.-hydroxylase
.phosphorylating.
.plastidic.
.small
.ubiquinone.
0.19
0.28
0.53
04g005320
0U1
0U2
1
1''-phosphate
1-1
1-10
1-11
1-12
1-13
1-2
1-3
1-4
1-5
1-6
1-7
1-8
1-9
1-A
1-B
1-C
1-Cys
1-D
1-D/H
1-E
1-F/I
1-G
1-J
1-K
1-L
1-LIKE
1-M/N
1-MMP
1-RELATED
1-acyl-sn-glycerol-3-phosphate
1-acylglycerol-3-phosphate
1-acylglycerol-3-phosphate
1-alpha
1-aminocyclopropane-1-carboxylate
1-aminocyclopropane-1-carboxylate
1-associated
1-beta
1-beta-glucosyltransferase
1-carboxyvinyltransferase
1-carboxyvinyltransferase
1-dehydrogenase
1-dehydrogenase
1-delta
1-deoxy-D-xylulose
1-deoxy-D-xylulose-5-phosphate
1-deoxy-D-xylulose-5-phosphate
1-epimerase
1-epimerase
1-exohydrolase
1-fructosyltransferase
1-gamma
1-hydroxylase
1-kinase
1-kinase
1-like
1-phosphate
1-phosphatidylinositol
1-phosphatidylinositol
1-phosphatidylinositol-3-kinase
1-phosphatidylinositol-3-kinase
1-phosphatidylinositol-3-phosphate
1-phosphatidylinositol-3-phosphate
1-phosphatidylinositol-4-phosphate
1-phosphatidylinositol-4-phosphate
1-phosphotransferase
1.0
1.04
1.05
1.06
1.07
1.08
1.1
1.2
1.2-alpha-L-fucosidase
1.2-alpha-mannosidase
1.2-dioxygenase
1.3
1.3-beta-glucan
1.3-beta-glucosidase
1.4
1.4-alpha-glucan
1.5
1.6
1.6-bisphosphatase
1.8
1.8-cineole
10
10-B
10-O-acetyltransferase
10-beta-hydroxylase
10-deacetylbaccatin
10-hydroxylase
10-like
10/30
100
101
102
103
104
105
106
107
108
109
10A
10A5
10B
10a
10b
10c
11
11-1
11-2
11-3
11-4
11-5
11-beta-hydroxysteroid
11-oxidase
11-oxo-beta-amyrin
11.0101
11.4
11.9
110
111
112
113
114
115
116
117
118
119
11A
11B
11C
11D
11E
11S
11a
11b
11beta-.
11c
11d
11e
11f
11g
12
12-1
12-2
12-3
12-4
12-hydroxylase
12-like
12-monooxygenase
12-oxophytodienoate
12-oxophytodienoate
12.2
12.3
12.5
12.7
120
121
122
123
124
125
126
127
128
129
12A
12S
12b
13
13
13-A
13-O-acetyltransferase
13-alpha-hydroxylase
13-hydroxylase
13-hydroxylupanine
13.3
13.8
130
131
133
134
135
136
137
138
139
13A
13B
13S
13S-lipoxygenase
13S-lipoxygenase-1
13a
13b
14
14
14-3-3
14-3-3-like
14-alpha
14-beta-hydroxylase
14-demethylase-like
14-monooxygenase
14.4
14.6
14.7
14.9
140
141
142
144
145
146
147
148
149
14A
14A
14E
14P
14b
15
15
15-cis-phytoene
15-cis-zeta-carotene
15.0
15.4
15.7
150
151
152
153
154
155
156
157
158
159
15A
15a
15b
15c
16
16-O-methyltransferase
16-hydroxylase
16.0
16.4
16.5
16.6
16.6
16.9
160
161
162
163
164
165
166
167
1674
168
169
16R
16S
16S-23S
17
17.0
17.1
17.2
17.2
17.3
17.4
17.5
17.6
17.7
17.8
17.9
170
171
172
173
175
176
178
179
17D
17beta-hydroxysteroid
17beta-hydroxysteroid
17beta-ketosteroid
17beta-ketosteroid
17kDa
18
18
18.0
18.1
18.2
18.21
18.3
18.4
18.5
18.6
18.8
18.9
18/21
180
181
182
183
184
185
186
187
187-kDa
188
189
18S
18a
18b
18c
18d
18e
18f
18g
18h
19
19-1
19-2
19.0
19.8
190
191
192
193
194
195
196
197
199
19A2
19B1
19C1
19C2
19D1
19a
19b
1;1
1;2
1;3
1;4
1A
1A/1B
1A1
1B
1B-1
1B-2
1B1
1B2
1C
1C1
1C1-1
1C1-2
1C2
1C3
1D
1D1
1D2
1E
1E1
1E2
1F
1F1
1F2
1F3
1G
1H
1I
1J
1U1
1U2
1U3
1U4
1\\(I\\)
1a
1b
1c
1d
2
2''-O-beta-L-rhamnosyltransferase
2''-O-glucosyltransferase
2''-O-xylosyltransferase
2'-O-glucosyltransferase
2'-O-methyltransferase
2'-deoxymugineic-acid
2'-dioxygenase
2'-hydroxylase
2'.3'-cyclic-nucleotide
2-1
2-2
2-3
2-4
2-A
2-B
2-C-methyl-D-erythritol
2-C-methyl-D-erythritol
2-Cys
2-LIKE
2-MMP
2-O-acyltransferase
2-O-benzoyltransferase
2-O-glucuronosyltransferase
2-acetamido-2-deoxy-D-galactose-binding
2-acyl-4-prenylphloroglucinol
2-acylphloroglucinol
2-alkenal
2-alkenal
2-alpha-L-fucosyltransferase
2-alpha-hydroxytaxane
2-alpha-mannosyltransferase
2-associated
2-beta-N-acetylglucosaminyltransferase
2-beta-dioxygenase
2-carboxy-D-arabinitol-1-phosphatase
2-dehydro-3-deoxyphosphooctonate
2-dehydropantoate
2-deoxy-glucose
2-deoxyglucose-6-phosphate
2-enoyl-CoA
2-hydroxyacid
2-hydroxyacyl-CoA
2-hydroxyisoflavanone
2-isopropylmalate
2-kinase
2-kinase
2-like
2-methylacyl-CoA
2-methylbutanal
2-methylcitrate
2-methylene-furan-3-one
2-methylisocitrate
2-oxidase
2-oxidase
2-oxoglutarate
2-oxoglutarate
2-oxoglutarate-dependent
2-oxoglutarate-dependent
2-oxoglutarate/Fe\\(II\\)-dependent
2-oxoisovalerate
2-phosphatase
2-phosphatase
2-phytyl-1.4-naphthoquinone
2-pyrone
2-reductase
2-thiolation
2.0101
2.1
2.1-aminomutase
2.10
2.11
2.12
2.13
2.14
2.2
2.3
2.3-bisphosphoglycerate-independent
2.4
2.4-cyclodiphosphate
2.5
2.6
2.7
2.8
2.9
2/3
2/3/4
2/\\(S\\)-nandinine
20
20
20-oxidase
20-oxidase
20-oxidase-like
20.1
20.3
20.9
20.9
200
201
202
203
204
205
206
207
208
209
20a
20b
21
21.2
21.7
21.9
21/22
210
211
214
218
219
21S
21a
21b
22
22.0
22.3
22.7
220
221
222
223
224
225
226
227
228
229
22A
22B
22C
22D
22E
22a
22alpha-hydroxylase
22alpha-hydroxylase
22b
23
23
23.2
23.5
23.6
23/28/205
230
231
232
233
234
235
236
237
238
239
24
24
24-C-methyltransferase
24-C-methyltransferase
24-hydroxylase
24-methylenesterol
24.1
240
241
242
243
244
245
246
247
249
25
25.3
250
251
252
253
254
255
256
257
258
259
25S
26
26-O-beta-glucosidase
26-like
26.1
26.2
26.5
26.7
260
262
263
264
265
266
267
268
269
26A
26B
26S
26a
26b
26c
27
27.2
27.9
270
271
272
274
275
276
277
278
279
27kDa
27kDa
28
28-monooxygenase
28.3
280
281
282
283
285
286
287
288
289
29
290
291
292
293
294
295
296
298
2A
2A1
2A2
2A3
2B
2B1
2B2
2BC1
2BC2
2C
2C-like
2C1
2C2
2C3
2C4
2D
2D-PAGE
2D1
2E
2F
2G
2H
2P
2S
2U1
2U10
2U11
2U2
2U3
2U4
2U5
2U6
2U7
2U8
2U9
2a
2b
2c
2d
3
3'-5'
